2010年3月30日	0.122	0.122	0.122	0.122	8.93%
2010年3月29日	0.112	0.112	0.112	0.112	0.00%
2010年3月26日	0.112	0.112	0.112	0.112	0.00%
2010年3月25日	0.112	0.112	0.112	0.112	-4.27%
2010年3月24日	0.117	0.117	0.117	0.117	10.38%
2010年3月23日	0.106	0.106	0.106	0.106	-16.54%
2010年3月22日	0.127	0.127	0.127	0.127	-3.79%
2010年3月19日	0.132	0.132	0.132	0.132	-1.49%
2010年3月18日	0.134	0.134	0.134	0.134	0.00%
2010年3月17日	0.134	0.134	0.134	0.134	14.53%
2010年3月16日	0.117	0.117	0.117	0.117	10.38%
2010年3月15日	0.106	0.106	0.106	0.106	4.95%
2010年3月12日	0.101	0.101	0.101	0.101	-7.34%
2010年3月11日	0.109	0.109	0.109	0.109	-8.40%
2010年3月10日	0.119	0.119	0.119	0.119	23.96%
2010年3月9日	0.096	0.096	0.096	0.096	0.00%
2010年3月8日	0.096	0.096	0.096	0.096	-3.03%
2010年3月5日	0.099	0.099	0.099	0.099	5.32%
2010年3月4日	0.094	0.094	0.094	0.094	3.30%
2010年3月3日	0.091	0.091	0.091	0.091	12.35%
2010年3月2日	0.081	0.081	0.081	0.081	6.58%
2010年3月1日	0.076	0.076	0.076	0.076	-11.63%
2010年2月26日	0.086	0.086	0.086	0.086	6.17%
2010年2月25日	0.081	0.081	0.081	0.081	2.53%
2010年2月24日	0.079	0.079	0.079	0.079	16.18%
2010年2月23日	0.068	0.068	0.068	0.068	28.30%
2010年2月22日	0.053	0.053	0.053	0.053	-15.87%
2010年2月19日	0.063	0.063	0.063	0.063	-11.27%
2010年2月18日	0.071	0.071	0.071	0.071	73.17%
2010年2月17日	0.041	0.041	0.041	0.041	7.89%
2010年2月16日	0.038	0.038	0.038	0.038	-11.63%
2010年2月12日	0.043	0.043	0.043	0.043	-6.52%
2010年2月11日	0.046	0.046	0.046	0.046	-17.86%
2010年2月10日	0.056	0.056	0.056	0.056	100.00%
2010年2月9日	0.028	0.028	0.028	0.028	-15.15%
2010年2月8日	0.033	0.033	0.033	0.033	17.86%
2010年2月5日	0.028	0.028	0.028	0.028	-6.67%
2010年2月4日	0.030	0.030	0.030	0.030	-30.23%
2010年2月3日	0.043	0.043	0.043	0.043	0.00%
2010年2月2日	0.043	0.051	0.058	0.041	-18.87%
2010年2月1日	0.053	0.005	0.056	0.005	960.00%
2010年1月29日	0.005	0.013	0.020	0.005	0.00%
2010年1月28日	0.005	0.015	0.020	0.005	0.00%
2010年1月27日	0.005	0.005	0.015	0.002	0.00%
2010年1月26日	0.005	0.005	0.005	0.005	-61.54%
2010年1月25日	0.013	0.013	0.013	0.013	-35.00%
2010年1月22日	0.020	0.020	0.020	0.020	33.33%
2010年1月21日	0.015	0.015	0.015	0.015	-40.00%
2010年1月20日	0.025	0.025	0.025	0.025	-10.71%
2010年1月19日	0.028	0.028	0.028	0.028	-15.15%
2010年1月15日	0.033	0.033	0.033	0.033	560.00%
2010年1月14日	0.005	0.005	0.005	0.005	0.00%
2010年1月13日	0.005	0.005	0.005	0.005	-37.50%
2010年1月12日	0.008	0.008	0.008	0.008	0.00%
2010年1月11日	0.008	0.008	0.008	0.008	-60.00%
2010年1月8日	0.020	0.020	0.020	0.020	0.00%
2010年1月7日	0.020	0.020	0.020	0.020	-20.00%
2010年1月6日	0.025	0.025	0.025	0.025	-30.56%
2010年1月5日	0.036	0.036	0.036	0.036	-21.74%
2010年1月4日	0.046	0.046	0.046	0.046	21.05%
2009年12月31日	0.038	0.038	0.038	0.038	280.00%
2009年12月30日	0.010	0.010	0.010	0.010	100.00%
2009年12月29日	0.005	0.005	0.005	0.005	-37.50%
2009年12月28日	0.008	0.008	0.008	0.008	0.00%
2009年12月24日	0.008	0.008	0.008	0.008	60.00%
2009年12月23日	0.005	0.005	0.005	0.005	-37.50%
2009年12月22日	0.008	0.008	0.008	0.008	300.00%
2009年12月21日	0.002	0.002	0.002	0.002	-75.00%
2009年12月18日	0.008	0.008	0.008	0.008	300.00%
2009年12月17日	0.002	0.002	0.002	0.002	-60.00%
2009年12月16日	0.005	0.005	0.005	0.005	-37.50%
2009年12月15日	0.008	0.008	0.008	0.008	60.00%
2009年12月14日	0.005	0.005	0.005	0.005	-37.50%
2009年12月11日	0.008	0.008	0.008	0.008	0.00%
2009年12月10日	0.008	0.008	0.008	0.008	-20.00%
2009年12月9日	0.010	0.010	0.010	0.010	-87.34%
2009年12月8日	0.079	0.079	0.079	0.079	-5.95%
2009年12月7日	0.084	0.084	0.084	0.084	0.00%
2009年12月4日	0.084	0.084	0.084	0.084	-5.62%
2009年12月3日	0.089	0.089	0.089	0.089	-2.20%
2009年12月2日	0.091	0.091	0.091	0.091	24.66%
2009年12月1日	0.073	0.073	0.073	0.073	0.00%
2009年11月30日	0.073	0.073	0.073	0.073	15.87%
2009年11月27日	0.063	0.063	0.063	0.063	-4.55%
2009年11月25日	0.066	0.066	0.066	0.066	37.50%
2009年11月24日	0.048	0.048	0.048	0.048	4.35%
2009年11月23日	0.046	0.046	0.046	0.046	21.05%
2009年11月20日	0.038	0.038	0.038	0.038	35.71%
2009年11月19日	0.028	0.028	0.028	0.028	-22.22%
2009年11月18日	0.036	0.036	0.036	0.036	-29.41%
2009年11月17日	0.051	0.051	0.051	0.051	0.00%
2009年11月16日	0.051	0.051	0.051	0.051	-3.77%
2009年11月13日	0.053	0.053	0.053	0.053	-8.62%
2009年11月12日	0.058	0.058	0.058	0.058	3.57%
2009年11月10日	0.056	0.056	0.056	0.056	-3.45%
2009年11月9日	0.058	0.058	0.058	0.058	-4.92%
2009年11月6日	0.061	0.061	0.061	0.061	19.61%
2009年11月5日	0.051	0.051	0.051	0.051	10.87%
2009年11月4日	0.046	0.046	0.046	0.046	12.20%
2009年11月3日	0.041	0.041	0.041	0.041	105.00%
2009年11月2日	0.020	0.020	0.020	0.020	33.33%
2009年10月30日	0.015	0.015	0.015	0.015	0.00%
2009年10月29日	0.015	0.015	0.015	0.015	-63.41%
2009年10月28日	0.041	0.041	0.041	0.041	36.67%
2009年10月27日	0.030	0.030	0.030	0.030	-21.05%
2009年10月26日	0.038	0.038	0.038	0.038	26.67%
2009年10月23日	0.030	0.030	0.030	0.030	50.00%
2009年10月22日	0.020	0.020	0.020	0.020	-58.33%
2009年10月21日	0.048	0.048	0.048	0.048	0.00%
2009年10月20日	0.048	0.051	0.066	0.046	-5.88%
2009年10月19日	0.051	0.063	0.063	0.051	-3.77%
2009年10月16日	0.053	0.056	0.066	0.051	-5.36%
2009年10月15日	0.056	0.061	0.066	0.051	30.23%
2009年10月14日	0.043	0.043	0.043	0.043	4.88%
2009年10月13日	0.041	0.041	0.041	0.041	24.24%
2009年10月9日	0.033	0.033	0.033	0.033	0.00%
2009年10月8日	0.033	0.033	0.033	0.033	-45.90%
2009年10月7日	0.061	0.061	0.061	0.061	41.86%
2009年10月6日	0.043	0.043	0.043	0.043	19.44%
2009年10月5日	0.036	0.036	0.036	0.036	9.09%
2009年10月2日	0.033	0.033	0.033	0.033	0.00%
2009年10月1日	0.033	0.033	0.033	0.033	-61.63%
2009年9月30日	0.086	0.086	0.086	0.086	330.00%
2009年9月29日	0.020	0.020	0.020	0.020	150.00%
2009年9月28日	0.008	0.008	0.008	0.008	-38.46%
2009年9月25日	0.013	0.013	0.013	0.013	-60.61%
2009年9月24日	0.033	0.033	0.033	0.033	-35.29%
2009年9月23日	0.051	0.051	0.051	0.051	70.00%
2009年9月22日	0.030	0.030	0.030	0.030	-26.83%
2009年9月21日	0.041	0.041	0.041	0.041	36.67%
2009年9月18日	0.030	0.030	0.030	0.030	30.43%
2009年9月17日	0.023	0.023	0.023	0.023	-23.33%
2009年9月16日	0.030	0.030	0.030	0.030	-48.28%
2009年9月15日	0.058	0.058	0.058	0.058	-14.71%
2009年9月14日	0.068	0.068	0.068	0.068	-16.05%
2009年9月11日	0.081	0.081	0.081	0.081	0.00%
2009年9月10日	0.081	0.081	0.081	0.081	-10.99%
2009年9月9日	0.091	0.091	0.091	0.091	-5.21%
2009年9月8日	0.096	0.096	0.096	0.096	0.00%
2009年9月4日	0.096	0.096	0.096	0.096	-3.03%
2009年9月3日	0.099	0.099	0.099	0.099	5.32%
2009年9月2日	0.094	0.094	0.094	0.094	-11.32%
2009年9月1日	0.106	0.106	0.106	0.106	-5.36%
2009年8月31日	0.112	0.112	0.112	0.112	-1.75%
2009年8月28日	0.114	0.114	0.114	0.114	1.79%
2009年8月27日	0.112	0.112	0.112	0.112	-1.75%
2009年8月26日	0.114	0.114	0.114	0.114	15.15%
2009年8月25日	0.099	0.099	0.099	0.099	-1.98%
2009年8月24日	0.101	0.101	0.101	0.101	-2.88%
2009年8月21日	0.104	0.104	0.104	0.104	-1.89%
2009年8月20日	0.106	0.106	0.106	0.106	-5.36%
2009年8月19日	0.112	0.112	0.112	0.112	10.89%
2009年8月18日	0.101	0.101	0.101	0.101	0.00%
2009年8月17日	0.101	0.101	0.101	0.101	0.00%
2009年8月14日	0.101	0.101	0.101	0.101	7.45%
2009年8月13日	0.094	0.094	0.094	0.094	-31.39%
2009年8月12日	0.137	0.137	0.137	0.137	-1.44%
2009年8月11日	0.139	0.139	0.139	0.139	-4.14%
2009年8月10日	0.145	0.145	0.145	0.145	0.00%
2009年8月7日	0.145	0.145	0.145	0.145	-1.36%
2009年8月6日	0.147	0.147	0.147	0.147	-3.29%
2009年8月5日	0.152	0.152	0.152	0.152	4.83%
2009年8月4日	0.145	0.145	0.145	0.145	-1.36%
2009年8月3日	0.147	0.147	0.147	0.147	11.36%
2009年7月31日	0.132	0.132	0.132	0.132	-5.04%
2009年7月30日	0.139	0.139	0.139	0.139	1.46%
2009年7月29日	0.137	0.137	0.137	0.137	0.00%
2009年7月28日	0.137	0.137	0.137	0.137	-5.52%
2009年7月27日	0.145	0.145	0.145	0.145	-4.61%
2009年7月24日	0.152	0.152	0.152	0.152	0.00%
2009年7月23日	0.152	0.152	0.152	0.152	0.00%
2009年7月22日	0.152	0.152	0.152	0.152	1.33%
2009年7月21日	0.150	0.150	0.150	0.150	-1.32%
2009年7月20日	0.152	0.152	0.152	0.152	4.83%
2009年7月17日	0.145	0.145	0.145	0.145	-1.36%
2009年7月16日	0.147	0.147	0.147	0.147	31.25%
2009年7月15日	0.112	0.112	0.112	0.112	-22.76%
2009年7月14日	0.145	0.145	0.145	0.145	-3.33%
2009年7月13日	0.150	0.150	0.150	0.150	-1.32%
2009年7月10日	0.152	0.152	0.152	0.152	-3.18%
2009年7月9日	0.157	0.157	0.157	0.157	0.00%
2009年7月8日	0.157	0.157	0.157	0.157	4.67%
2009年7月7日	0.150	0.150	0.150	0.150	2.04%
2009年7月6日	0.147	0.147	0.147	0.147	-2.00%
2009年7月2日	0.150	0.150	0.150	0.150	11.94%
2009年7月1日	0.134	0.134	0.134	0.134	9.84%
2009年6月30日	0.122	0.122	0.122	0.122	0.00%
2009年6月29日	0.122	0.122	0.122	0.122	139.22%
2009年6月26日	0.051	0.051	0.051	0.051	-3.77%
2009年6月25日	0.053	0.053	0.053	0.053	-66.24%
2009年6月24日	0.157	0.157	0.157	0.157	28.69%
2009年6月23日	0.122	0.122	0.122	0.122	15.09%
2009年6月22日	0.106	0.106	0.106	0.106	4.95%
2009年6月19日	0.101	0.101	0.101	0.101	-15.13%
2009年6月18日	0.119	0.119	0.119	0.119	6.25%
2009年6月17日	0.112	0.112	0.112	0.112	47.37%
2009年6月16日	0.076	0.076	0.076	0.076	0.00%
2009年6月15日	0.076	0.076	0.076	0.076	7.04%
2009年6月12日	0.071	0.071	0.071	0.071	-31.73%
2009年6月11日	0.104	0.104	0.104	0.104	8.33%
2009年6月10日	0.096	0.096	0.096	0.096	21.52%
2009年6月9日	0.079	0.079	0.079	0.079	3.95%
2009年6月8日	0.076	0.076	0.076	0.076	0.00%
2009年6月5日	0.076	0.076	0.076	0.076	0.00%
2009年6月4日	0.076	0.076	0.076	0.076	15.15%
2009年6月3日	0.066	0.066	0.066	0.066	-50.00%
2009年6月2日	0.132	0.132	0.132	0.132	0.00%
2009年6月1日	0.132	0.132	0.132	0.132	-7.04%
2009年5月29日	0.142	0.142	0.142	0.142	3.65%
2009年5月28日	0.137	0.137	0.137	0.137	0.00%
2009年5月27日	0.137	0.137	0.137	0.137	10.48%
2009年5月26日	0.124	0.124	0.124	0.124	-7.46%
2009年5月22日	0.134	0.134	0.134	0.134	1.52%
2009年5月21日	0.132	0.132	0.132	0.132	-27.87%
2009年5月20日	0.183	0.183	0.183	0.183	50.00%
2009年5月19日	0.122	0.122	0.122	0.122	17.31%
2009年5月18日	0.104	0.104	0.104	0.104	-1.89%
2009年5月15日	0.106	0.106	0.106	0.106	0.00%
2009年5月14日	0.106	0.106	0.106	0.106	-46.46%
2009年5月13日	0.198	0.198	0.198	0.198	39.44%
2009年5月12日	0.142	0.142	0.142	0.142	-3.40%
2009年5月11日	0.147	0.147	0.147	0.147	0.00%
2009年5月8日	0.147	0.147	0.147	0.147	3.52%
2009年5月7日	0.142	0.142	0.142	0.142	0.00%
2009年5月6日	0.142	0.142	0.142	0.142	10.08%
2009年5月5日	0.129	0.129	0.129	0.129	4.03%
2009年5月4日	0.124	0.124	0.124	0.124	169.57%
2009年5月1日	0.046	0.046	0.046	0.046	21.05%
2009年4月30日	0.038	0.038	0.038	0.038	90.00%
2009年4月29日	0.020	0.020	0.020	0.020	-51.22%
2009年4月28日	0.041	0.041	0.041	0.041	-37.88%
2009年4月27日	0.066	0.066	0.066	0.066	-18.52%
2009年4月24日	0.081	0.081	0.081	0.081	0.00%
2009年4月23日	0.081	0.081	0.081	0.081	0.00%
2009年4月22日	0.081	0.081	0.081	0.081	22.73%
2009年4月21日	0.066	0.066	0.066	0.066	60.98%
2009年4月20日	0.041	0.041	0.041	0.041	-32.79%
2009年4月17日	0.061	0.061	0.061	0.061	32.61%
2009年4月16日	0.046	0.046	0.046	0.046	-30.30%
2009年4月15日	0.066	0.066	0.066	0.066	-37.74%
2009年4月14日	0.106	0.106	0.106	0.106	-25.35%
2009年4月13日	0.142	0.142	0.142	0.142	-9.55%
2009年4月9日	0.157	0.157	0.157	0.157	0.00%
2009年4月8日	0.157	0.157	0.157	0.157	-5.99%
2009年4月7日	0.167	0.167	0.167	0.167	-2.91%
2009年4月6日	0.172	0.172	0.172	0.172	0.00%
2009年4月3日	0.172	0.172	0.172	0.172	-2.82%
2009年4月2日	0.177	0.177	0.177	0.177	-8.29%
2009年4月1日	0.193	0.193	0.193	0.193	26.97%
2009年3月31日	0.152	0.152	0.152	0.152	270.73%
2009年3月30日	0.041	0.041	0.041	0.041	64.00%
2009年3月27日	0.025	0.025	0.025	0.025	66.67%
2009年3月26日	0.015	0.015	0.015	0.015	-67.39%
2009年3月25日	0.046	0.046	0.046	0.046	-17.86%
2009年3月24日	0.056	0.056	0.056	0.056	-38.46%
2009年3月23日	0.091	0.091	0.091	0.091	5.81%
2009年3月20日	0.086	0.086	0.086	0.086	-10.42%
2009年3月19日	0.096	0.096	0.096	0.096	-24.41%
2009年3月18日	0.127	0.127	0.127	0.127	25.74%
2009年3月17日	0.101	0.101	0.101	0.101	0.00%
2009年3月16日	0.101	0.101	0.101	0.101	5.21%
2009年3月13日	0.096	0.096	0.096	0.096	-4.95%
2009年3月12日	0.101	0.101	0.101	0.101	-26.28%
2009年3月11日	0.137	0.137	0.137	0.137	3.79%
2009年3月10日	0.132	0.132	0.132	0.132	-3.65%
2009年3月9日	0.137	0.137	0.137	0.137	42.71%
2009年3月6日	0.096	0.096	0.096	0.096	-17.95%
2009年3月5日	0.117	0.117	0.117	0.117	-14.60%
2009年3月4日	0.137	0.137	0.137	0.137	7.87%
2009年3月3日	0.127	0.127	0.127	0.127	-16.45%
2009年3月2日	0.152	0.152	0.152	0.152	-6.17%
2009年2月27日	0.162	0.162	0.162	0.162	-8.47%
2009年2月26日	0.177	0.177	0.177	0.177	-16.90%
2009年2月25日	0.213	0.213	0.213	0.213	2.40%
2009年2月24日	0.208	0.208	0.208	0.208	7.77%
2009年2月23日	0.193	0.193	0.193	0.193	0.00%
2009年2月20日	0.193	0.193	0.193	0.193	-18.91%
2009年2月19日	0.238	0.238	0.238	0.238	9.17%
2009年2月18日	0.218	0.218	0.218	0.218	-17.42%
2009年2月17日	0.264	0.264	0.264	0.264	8.64%
2009年2月13日	0.243	0.243	0.243	0.243	-4.33%
2009年2月12日	0.254	0.254	0.254	0.254	9.01%
2009年2月11日	0.233	0.233	0.233	0.233	2.19%
2009年2月10日	0.228	0.228	0.228	0.228	-2.15%
2009年2月9日	0.233	0.233	0.233	0.233	0.00%
2009年2月6日	0.233	0.233	0.233	0.233	17.68%
2009年2月5日	0.198	0.198	0.198	0.198	-26.39%
2009年2月4日	0.269	0.269	0.269	0.269	20.63%
2009年2月3日	0.223	0.223	0.223	0.223	21.86%
2009年2月2日	0.183	0.183	0.183	0.183	20.39%
2009年1月30日	0.152	0.152	0.152	0.152	15.15%
2009年1月29日	0.132	0.132	0.132	0.132	62.96%
2009年1月28日	0.081	0.081	0.081	0.081	440.00%
2009年1月27日	0.015	0.015	0.015	0.015	-40.00%
2009年1月26日	0.025	0.025	0.025	0.025	-39.02%
2009年1月23日	0.041	0.041	0.041	0.041	-19.61%
2009年1月22日	0.051	0.051	0.051	0.051	240.00%
2009年1月21日	0.015	0.015	0.015	0.015	-63.41%
2009年1月20日	0.041	0.041	0.041	0.041	-10.87%
2009年1月16日	0.046	0.046	0.046	0.046	0.00%
2009年1月15日	0.046	0.046	0.046	0.046	0.00%
2009年1月14日	0.046	0.046	0.046	0.046	0.00%
2009年1月13日	0.046	0.046	0.046	0.046	12.20%
2009年1月12日	0.041	0.041	0.041	0.041	0.00%
2009年1月9日	0.041	0.041	0.041	0.041	0.00%
2009年1月8日	0.041	0.041	0.041	0.041	-19.61%
2009年1月7日	0.051	0.051	0.051	0.051	24.39%
2009年1月6日	0.041	0.041	0.041	0.041	-10.87%
2009年1月5日	0.046	0.046	0.046	0.046	130.00%
2009年1月2日	0.020	0.020	0.020	0.020	-44.44%
2008年12月31日	0.036	0.036	0.036	0.036	-12.20%
2008年12月30日	0.041	0.041	0.041	0.041	64.00%
2008年12月29日	0.025	0.025	0.025	0.025	66.67%
2008年12月26日	0.015	0.015	0.015	0.015	-40.00%
2008年12月24日	0.025	0.025	0.025	0.025	66.67%
2008年12月23日	0.015	0.015	0.015	0.015	0.00%
2008年12月22日	0.015	0.015	0.015	0.015	0.00%
2008年12月19日	0.015	0.015	0.015	0.015	0.00%
2008年12月18日	0.015	0.015	0.015	0.015	-63.41%
2008年12月17日	0.041	0.041	0.041	0.041	105.00%
2008年12月16日	0.020	0.020	0.020	0.020	0.00%
2008年12月15日	0.020	0.020	0.020	0.020	-33.33%
2008年12月12日	0.030	0.030	0.030	0.030	50.00%
2008年12月11日	0.020	0.020	0.020	0.020	-33.33%
2008年12月10日	0.030	0.030	0.030	0.030	-16.67%
2008年12月9日	0.036	0.036	0.036	0.036	44.00%
2008年12月8日	0.025	0.025	0.025	0.025	150.00%
2008年12月5日	0.010	0.010	0.010	0.010	-72.22%
2008年12月4日	0.036	0.036	0.036	0.036	0.00%
2008年12月3日	0.036	0.036	0.036	0.036	44.00%
2008年12月2日	0.025	0.025	0.025	0.025	-16.67%
2008年12月1日	0.030	0.030	0.030	0.030	-16.67%
2008年11月28日	0.036	0.036	0.036	0.036	20.00%
2008年11月26日	0.030	0.030	0.030	0.030	0.00%
2008年11月25日	0.030	0.030	0.030	0.030	50.00%
2008年11月24日	0.020	0.020	0.020	0.020	-51.22%
2008年11月21日	0.041	0.041	0.041	0.041	-37.88%
2008年11月20日	0.066	0.066	0.066	0.066	-7.04%
2008年11月19日	0.071	0.071	0.071	0.071	-17.44%
2008年11月18日	0.086	0.086	0.086	0.086	109.76%
2008年11月17日	0.041	0.041	0.041	0.041	-26.79%
2008年11月14日	0.056	0.056	0.056	0.056	-50.00%
2008年11月13日	0.112	0.112	0.112	0.112	57.75%
2008年11月12日	0.071	0.071	0.071	0.071	-17.44%
2008年11月10日	0.086	0.086	0.086	0.086	-29.51%
2008年11月7日	0.122	0.122	0.122	0.122	8.93%
2008年11月6日	0.112	0.112	0.112	0.112	-21.13%
2008年11月5日	0.142	0.142	0.142	0.142	0.00%
2008年11月4日	0.142	0.142	0.142	0.142	-14.97%
2008年11月3日	0.167	0.167	0.167	0.167	42.74%
2008年10月31日	0.117	0.117	0.117	0.117	-36.07%
2008年10月30日	0.183	0.183	0.183	0.183	-24.69%
2008年10月29日	0.243	0.243	0.243	0.243	16.83%
2008年10月28日	0.208	0.208	0.208	0.208	-12.61%
2008年10月27日	0.238	0.238	0.238	0.238	-21.71%
2008年10月24日	0.304	0.304	0.304	0.304	-17.84%
2008年10月23日	0.370	0.370	0.370	0.370	-32.48%
2008年10月22日	0.548	0.548	0.548	0.548	4.98%
2008年10月21日	0.522	0.522	0.522	0.522	41.08%
2008年10月20日	0.370	0.370	0.370	0.370	356.79%
2008年10月17日	0.081	0.081	0.081	0.081	-5.81%
2008年10月16日	0.086	0.086	0.086	0.086	138.89%
2008年10月15日	0.036	0.036	0.036	0.036	-40.98%
2008年10月14日	0.061	0.061	0.061	0.061	69.44%
2008年10月10日	0.036	0.036	0.036	0.036	-55.56%
2008年10月9日	0.081	0.081	0.081	0.081	-51.50%
2008年10月8日	0.167	0.167	0.167	0.167	6.37%
2008年10月7日	0.157	0.157	0.157	0.157	10.56%
2008年10月6日	0.142	0.142	0.142	0.142	16.39%
2008年10月3日	0.122	0.122	0.122	0.122	-50.81%
2008年10月2日	0.248	0.248	0.248	0.248	-57.09%
2008年10月1日	0.578	0.578	0.578	0.578	4.52%
2008年9月30日	0.553	0.553	0.553	0.553	737.88%
2008年9月29日	0.066	0.066	0.066	0.066	-43.59%
2008年9月26日	0.117	0.117	0.117	0.117	-71.18%
2008年9月25日	0.406	0.406	0.406	0.406	262.50%
2008年9月24日	0.112	0.112	0.112	0.112	-49.78%
2008年9月23日	0.223	0.223	0.223	0.223	-55.58%
2008年9月22日	0.502	0.502	0.502	0.502	-28.79%
2008年9月19日	0.705	0.705	0.705	0.705	1,858.33%
2008年9月18日	0.036	0.036	0.036	0.036	-12.20%
2008年9月17日	0.041	0.041	0.041	0.041	-92.84%
2008年9月16日	0.573	0.573	0.573	0.573	0.00%
2008年9月15日	0.573	0.573	0.573	0.573	-57.05%
2008年9月12日	1.334	1.334	1.334	1.334	-15.19%
2008年9月11日	1.573	1.573	1.573	1.573	0.00%
2008年9月10日	1.573	1.573	1.573	1.573	3.35%
2008年9月9日	1.522	1.522	1.522	1.522	-5.11%
2008年9月8日	1.604	1.604	1.604	1.604	1.01%
2008年9月5日	1.588	1.588	1.588	1.588	1.93%
2008年9月4日	1.558	1.558	1.558	1.558	-4.06%
2008年9月3日	1.624	1.624	1.624	1.624	-1.81%
2008年9月2日	1.654	1.654	1.654	1.654	0.92%
2008年8月29日	1.639	1.639	1.639	1.639	1.55%
2008年8月28日	1.614	1.614	1.614	1.614	2.61%
2008年8月27日	1.573	1.573	1.573	1.573	0.64%
2008年8月26日	1.563	1.563	1.563	1.563	-4.93%
2008年8月25日	1.644	1.644	1.644	1.644	-5.03%
2008年8月22日	1.731	1.731	1.731	1.731	0.87%
2008年8月21日	1.716	1.716	1.716	1.716	-1.44%
2008年8月20日	1.741	1.741	1.741	1.741	-1.14%
2008年8月19日	1.761	1.761	1.761	1.761	0.86%
2008年8月18日	1.746	1.746	1.746	1.746	0.00%
2008年8月15日	1.746	1.746	1.746	1.746	-1.19%
2008年8月14日	1.767	1.767	1.767	1.767	-1.94%
2008年8月13日	1.802	1.802	1.802	1.802	5.07%
2008年8月12日	1.715	1.715	1.715	1.715	-3.16%
2008年8月11日	1.771	1.771	1.771	1.771	7.07%
2008年8月8日	1.654	1.654	1.654	1.654	5.82%
2008年8月7日	1.563	1.563	1.563	1.563	0.32%
2008年8月6日	1.558	1.558	1.558	1.558	-2.81%
2008年8月5日	1.603	1.603	1.603	1.603	-0.62%
2008年8月4日	1.613	1.613	1.613	1.613	7.82%
2008年8月1日	1.496	1.496	1.496	1.496	-0.66%
2008年7月31日	1.506	1.506	1.506	1.506	-9.22%
2008年7月30日	1.659	1.659	1.659	1.659	-1.48%
2008年7月29日	1.684	1.684	1.684	1.684	0.00%
2008年7月28日	1.684	1.684	1.684	1.684	-3.83%
2008年7月25日	1.751	1.751	1.751	1.751	3.92%
2008年7月24日	1.685	1.685	1.685	1.685	7.12%
2008年7月23日	1.573	1.573	1.573	1.573	11.24%
2008年7月22日	1.414	1.282	1.450	1.267	9.02%
2008年7月21日	1.297	1.282	1.379	1.267	1.17%
2008年7月18日	1.282	1.303	1.445	1.211	-2.36%
2008年7月17日	1.313	1.338	1.405	1.247	-2.23%
2008年7月16日	1.343	1.450	1.456	1.328	-0.37%
2008年7月15日	1.348	1.348	1.348	1.348	-3.65%
2008年7月14日	1.399	1.399	1.399	1.399	3.40%
2008年7月11日	1.353	1.353	1.353	1.353	-8.33%
2008年7月10日	1.476	1.476	1.476	1.476	-19.91%
2008年7月9日	1.843	1.843	1.843	1.843	2.28%
2008年7月8日	1.802	1.802	1.802	1.802	-0.83%
2008年7月7日	1.817	1.817	1.817	1.817	-2.21%
2008年7月3日	1.858	1.858	1.858	1.858	-1.64%
2008年7月2日	1.889	1.889	1.889	1.889	5.18%
2008年7月1日	1.796	1.796	1.796	1.796	15.35%
2008年6月30日	1.557	1.557	1.557	1.557	9.26%
2008年6月27日	1.425	1.425	1.425	1.425	0.35%
2008年6月26日	1.420	1.420	1.420	1.420	-3.14%
2008年6月25日	1.466	1.466	1.466	1.466	-1.68%
2008年6月24日	1.491	1.491	1.491	1.491	-0.67%
2008年6月23日	1.501	1.501	1.501	1.501	0.67%
2008年6月20日	1.491	1.491	1.491	1.491	-8.75%
2008年6月19日	1.634	1.634	1.634	1.634	-5.33%
2008年6月18日	1.726	1.726	1.726	1.726	-5.01%
2008年6月17日	1.817	1.817	1.817	1.817	-5.32%
2008年6月16日	1.919	1.919	1.919	1.919	2.18%
2008年6月13日	1.878	1.878	1.878	1.878	-2.39%
2008年6月12日	1.924	1.924	1.924	1.924	1.85%
2008年6月11日	1.889	1.889	1.889	1.889	-2.58%
2008年6月10日	1.939	1.939	1.939	1.939	6.13%
2008年6月9日	1.827	1.827	1.827	1.827	4.34%
2008年6月6日	1.751	1.751	1.751	1.751	-3.90%
2008年6月5日	1.822	1.822	1.822	1.822	-1.41%
2008年6月4日	1.848	1.848	1.848	1.848	-5.95%
2008年6月3日	1.965	1.965	1.965	1.965	-1.01%
2008年6月2日	1.985	1.985	1.985	1.985	-1.29%
2008年5月30日	2.011	2.011	2.011	2.011	-0.49%
2008年5月29日	2.021	2.021	2.021	2.021	1.81%
2008年5月28日	1.985	1.985	1.985	1.985	2.11%
2008年5月27日	1.944	1.944	1.944	1.944	0.00%
2008年5月23日	1.944	1.944	1.944	1.944	-2.61%
2008年5月22日	1.996	1.996	1.996	1.996	1.32%
2008年5月21日	1.970	1.970	1.970	1.970	1.60%
