2008年1月11日	3.047	3.047	3.047	3.047	-3.39%
2008年1月10日	3.154	3.154	3.154	3.154	0.48%
2008年1月9日	3.139	3.139	3.139	3.139	2.05%
2008年1月8日	3.076	3.076	3.076	3.076	-2.63%
2008年1月7日	3.159	3.159	3.159	3.159	-0.72%
2008年1月4日	3.182	3.182	3.182	3.182	-2.15%
2008年1月3日	3.252	3.252	3.252	3.252	-0.88%
2008年1月2日	3.281	3.281	3.281	3.281	-5.04%
2007年12月31日	3.455	3.455	3.455	3.455	-1.31%
2007年12月28日	3.501	3.501	3.501	3.501	-3.39%
2007年12月27日	3.624	3.624	3.624	3.624	-2.61%
2007年12月26日	3.721	3.721	3.721	3.721	2.09%
2007年12月24日	3.645	3.645	3.645	3.645	1.76%
2007年12月21日	3.582	3.582	3.582	3.582	3.59%
2007年12月20日	3.458	3.458	3.458	3.458	0.46%
2007年12月19日	3.442	3.442	3.442	3.442	-1.94%
2007年12月18日	3.510	3.510	3.510	3.510	-0.48%
2007年12月17日	3.527	3.527	3.527	3.527	-3.02%
2007年12月14日	3.637	3.637	3.637	3.637	1.65%
2007年12月13日	3.578	3.578	3.578	3.578	3.23%
2007年12月12日	3.466	3.466	3.466	3.466	4.62%
2007年12月11日	3.313	3.313	3.313	3.313	-6.94%
2007年12月10日	3.560	3.560	3.560	3.560	1.89%
2007年12月7日	3.494	3.494	3.494	3.494	3.01%
2007年12月6日	3.392	3.392	3.392	3.392	2.23%
2007年12月5日	3.318	3.318	3.318	3.318	0.82%
2007年12月4日	3.291	3.291	3.291	3.291	1.14%
2007年12月3日	3.254	3.254	3.254	3.254	-4.32%
2007年11月30日	3.401	3.401	3.401	3.401	0.09%
2007年11月29日	3.398	3.398	3.398	3.398	-3.00%
2007年11月28日	3.503	3.503	3.503	3.503	3.61%
2007年11月27日	3.381	3.381	3.381	3.381	5.23%
2007年11月26日	3.213	3.213	3.213	3.213	-5.72%
2007年11月23日	3.408	3.408	3.408	3.408	1.52%
2007年11月21日	3.357	3.357	3.357	3.357	-5.20%
2007年11月20日	3.541	3.541	3.541	3.541	-0.31%
2007年11月19日	3.552	3.552	3.552	3.552	-4.16%
2007年11月16日	3.706	3.706	3.706	3.706	1.04%
2007年11月15日	3.668	3.668	3.668	3.668	-4.03%
2007年11月14日	3.822	3.822	3.822	3.822	-0.70%
2007年11月13日	3.849	3.849	3.849	3.849	2.80%
2007年11月9日	3.744	3.744	3.744	3.744	-1.96%
2007年11月8日	3.819	3.819	3.819	3.819	-1.04%
2007年11月7日	3.859	3.859	3.859	3.859	-3.53%
2007年11月6日	4.000	4.000	4.000	4.000	0.83%
2007年11月5日	3.967	3.967	3.967	3.967	0.35%
2007年11月2日	3.953	3.953	3.953	3.953	-1.45%
2007年11月1日	4.011	4.011	4.011	4.011	-3.95%
2007年10月31日	4.176	4.176	4.176	4.176	3.01%
2007年10月30日	4.054	4.054	4.054	4.054	0.02%
2007年10月29日	4.053	4.053	4.053	4.053	-0.07%
2007年10月26日	4.056	4.056	4.056	4.056	0.50%
2007年10月25日	4.036	4.036	4.036	4.036	1.13%
2007年10月24日	3.991	3.991	3.991	3.991	-1.63%
2007年10月23日	4.057	4.057	4.057	4.057	-0.73%
2007年10月22日	4.087	4.087	4.087	4.087	1.24%
2007年10月19日	4.037	4.037	4.037	4.037	-2.79%
2007年10月18日	4.153	4.153	4.153	4.153	-1.49%
2007年10月17日	4.216	4.216	4.216	4.216	-3.01%
2007年10月16日	4.347	4.347	4.347	4.347	-1.29%
2007年10月15日	4.404	4.404	4.404	4.404	-0.27%
2007年10月12日	4.416	4.416	4.416	4.416	1.52%
2007年10月11日	4.350	4.350	4.350	4.350	-0.62%
2007年10月10日	4.377	4.377	4.377	4.377	-0.07%
2007年10月9日	4.380	4.380	4.380	4.380	1.01%
2007年10月5日	4.336	4.336	4.336	4.336	3.14%
2007年10月4日	4.204	4.204	4.204	4.204	-1.08%
2007年10月3日	4.250	4.250	4.250	4.250	1.17%
2007年10月2日	4.201	4.201	4.201	4.201	-0.73%
2007年10月1日	4.232	4.232	4.232	4.232	-0.54%
2007年9月28日	4.255	4.255	4.255	4.255	0.90%
2007年9月27日	4.217	4.217	4.217	4.217	-1.15%
2007年9月26日	4.266	4.266	4.266	4.266	0.00%
2007年9月25日	4.266	4.266	4.266	4.266	-1.04%
2007年9月24日	4.311	4.311	4.311	4.311	0.16%
2007年9月21日	4.304	4.304	4.304	4.304	-1.42%
2007年9月20日	4.366	4.366	4.366	4.366	3.56%
2007年9月19日	4.216	4.216	4.216	4.216	1.49%
2007年9月18日	4.154	4.154	4.154	4.154	-1.35%
2007年9月17日	4.211	4.211	4.211	4.211	0.89%
2007年9月14日	4.174	4.174	4.174	4.174	-0.10%
2007年9月13日	4.178	4.178	4.178	4.178	1.61%
2007年9月12日	4.112	4.112	4.112	4.112	0.93%
2007年9月11日	4.074	4.074	4.074	4.074	2.18%
2007年9月10日	3.987	3.987	3.987	3.987	-1.34%
2007年9月7日	4.041	4.041	4.041	4.041	-4.24%
2007年9月6日	4.220	4.220	4.220	4.220	1.66%
2007年9月5日	4.151	4.151	4.151	4.151	-2.56%
2007年9月4日	4.260	4.260	4.260	4.260	0.12%
2007年8月31日	4.255	4.255	4.255	4.255	0.52%
2007年8月30日	4.233	4.233	4.233	4.233	-1.65%
2007年8月29日	4.304	4.304	4.304	4.304	2.04%
2007年8月28日	4.218	4.218	4.218	4.218	-2.81%
2007年8月27日	4.340	4.340	4.340	4.340	-1.68%
2007年8月24日	4.414	4.414	4.414	4.414	-0.25%
2007年8月23日	4.425	4.425	4.425	4.425	1.12%
2007年8月22日	4.376	4.376	4.376	4.376	2.82%
2007年8月21日	4.256	4.256	4.256	4.256	-1.02%
2007年8月20日	4.300	4.300	4.300	4.300	-1.38%
2007年8月17日	4.360	4.360	4.360	4.360	-0.66%
2007年8月16日	4.389	4.389	4.389	4.389	-1.46%
2007年8月15日	4.454	4.454	4.454	4.454	-0.76%
2007年8月14日	4.488	4.488	4.488	4.488	-1.41%
2007年8月13日	4.552	4.552	4.552	4.552	-1.00%
2007年8月10日	4.598	4.598	4.598	4.598	0.41%
2007年8月9日	4.579	4.579	4.579	4.579	-3.07%
2007年8月8日	4.724	4.724	4.724	4.724	2.45%
2007年8月7日	4.611	4.611	4.611	4.611	0.90%
2007年8月6日	4.570	4.570	4.570	4.570	1.85%
2007年8月3日	4.487	4.487	4.487	4.487	-2.84%
2007年8月2日	4.618	4.618	4.618	4.618	-0.60%
2007年8月1日	4.646	4.646	4.646	4.646	1.93%
2007年7月31日	4.558	4.558	4.558	4.558	-1.79%
2007年7月30日	4.641	4.641	4.641	4.641	1.42%
2007年7月27日	4.576	4.576	4.576	4.576	-1.10%
2007年7月26日	4.627	4.627	4.627	4.627	-3.18%
2007年7月25日	4.779	4.779	4.779	4.779	-0.27%
2007年7月24日	4.792	4.792	4.792	4.792	-1.18%
2007年7月23日	4.849	4.849	4.849	4.849	0.10%
2007年7月20日	4.844	4.844	4.844	4.844	-1.56%
2007年7月19日	4.921	4.921	4.921	4.921	-0.36%
2007年7月18日	4.939	4.939	4.939	4.939	-0.48%
2007年7月17日	4.963	4.963	4.963	4.963	0.26%
2007年7月16日	4.950	4.950	4.950	4.950	-1.08%
2007年7月13日	5.004	5.004	5.004	5.004	-0.58%
2007年7月12日	5.033	5.033	5.033	5.033	1.08%
2007年7月11日	4.979	4.979	4.979	4.979	1.18%
2007年7月10日	4.921	4.921	4.921	4.921	-2.36%
2007年7月9日	5.040	5.040	5.040	5.040	-1.06%
2007年7月6日	5.094	5.094	5.094	5.094	0.85%
2007年7月5日	5.051	5.051	5.051	5.051	2.27%
2007年7月3日	4.939	4.939	4.939	4.939	0.94%
2007年7月2日	4.893	4.893	4.893	4.893	-0.69%
2007年6月29日	4.927	4.927	4.927	4.927	-1.72%
2007年6月28日	5.013	5.013	5.013	5.013	0.87%
2007年6月27日	4.970	4.970	4.970	4.970	0.16%
2007年6月26日	4.962	4.962	4.962	4.962	-0.08%
2007年6月25日	4.966	4.966	4.966	4.966	-1.02%
2007年6月22日	5.017	5.017	5.017	5.017	-1.20%
2007年6月21日	5.078	5.078	5.078	5.078	0.53%
2007年6月20日	5.051	5.051	5.051	5.051	0.98%
2007年6月19日	5.002	5.002	5.002	5.002	-1.15%
2007年6月18日	5.060	5.060	5.060	5.060	-0.67%
2007年6月15日	5.094	5.094	5.094	5.094	-1.47%
2007年6月14日	5.170	5.170	5.170	5.170	0.56%
2007年6月13日	5.141	5.141	5.141	5.141	-1.27%
2007年6月12日	5.207	5.207	5.207	5.207	2.42%
2007年6月11日	5.084	5.084	5.084	5.084	0.75%
2007年6月8日	5.046	5.046	5.046	5.046	-0.84%
2007年6月7日	5.089	5.089	5.089	5.089	3.18%
2007年6月6日	4.932	4.932	4.932	4.932	-0.90%
2007年6月5日	4.977	4.977	4.977	4.977	1.36%
2007年6月4日	4.910	4.910	4.910	4.910	-0.35%
2007年6月1日	4.927	4.927	4.927	4.927	1.44%
2007年5月31日	4.857	4.857	4.857	4.857	0.62%
2007年5月30日	4.827	4.827	4.827	4.827	-0.17%
2007年5月29日	4.835	4.835	4.835	4.835	0.77%
2007年5月25日	4.798	4.798	4.798	4.798	0.42%
2007年5月24日	4.778	4.778	4.778	4.778	0.08%
2007年5月23日	4.774	4.774	4.774	4.774	0.19%
2007年5月22日	4.765	4.765	4.765	4.765	1.04%
2007年5月21日	4.716	4.716	4.716	4.716	-0.34%
2007年5月18日	4.732	4.732	4.732	4.732	1.07%
2007年5月17日	4.682	4.682	4.682	4.682	1.10%
2007年5月16日	4.631	4.631	4.631	4.631	0.02%
2007年5月15日	4.630	4.630	4.630	4.630	0.33%
2007年5月14日	4.615	4.615	4.615	4.615	0.59%
2007年5月11日	4.588	4.588	4.588	4.588	0.77%
2007年5月10日	4.553	4.553	4.553	4.553	-0.85%
2007年5月9日	4.592	4.592	4.592	4.592	1.01%
2007年5月8日	4.546	4.546	4.546	4.546	-0.04%
2007年5月7日	4.548	4.548	4.548	4.548	-0.18%
2007年5月4日	4.556	4.556	4.556	4.556	-0.87%
2007年5月3日	4.596	4.596	4.596	4.596	0.99%
2007年5月2日	4.551	4.551	4.551	4.551	0.22%
2007年5月1日	4.541	4.541	4.541	4.541	0.55%
2007年4月30日	4.516	4.516	4.516	4.516	-1.66%
2007年4月27日	4.592	4.592	4.592	4.592	-0.28%
2007年4月26日	4.605	4.605	4.605	4.605	1.08%
2007年4月25日	4.556	4.556	4.556	4.556	0.91%
2007年4月24日	4.515	4.515	4.515	4.515	-0.55%
2007年4月23日	4.540	4.540	4.540	4.540	-0.72%
2007年4月20日	4.573	4.573	4.573	4.573	0.13%
2007年4月19日	4.567	4.567	4.567	4.567	0.04%
2007年4月18日	4.565	4.565	4.565	4.565	-0.83%
2007年4月17日	4.603	4.603	4.603	4.603	-1.41%
2007年4月16日	4.669	4.669	4.669	4.669	-0.47%
2007年4月13日	4.691	4.691	4.691	4.691	0.71%
2007年4月12日	4.658	4.658	4.658	4.658	0.19%
2007年4月11日	4.649	4.649	4.649	4.649	0.43%
2007年4月10日	4.629	4.629	4.629	4.629	-0.88%
2007年4月9日	4.670	4.670	4.670	4.670	2.26%
2007年4月6日	4.567	4.567	4.567	4.567	-0.09%
2007年4月5日	4.571	4.571	4.571	4.571	0.55%
2007年4月4日	4.546	4.546	4.546	4.546	-0.46%
2007年4月3日	4.567	4.567	4.567	4.567	0.66%
2007年4月2日	4.537	4.537	4.537	4.537	-0.09%
2007年3月30日	4.541	4.541	4.541	4.541	0.07%
2007年3月29日	4.538	4.538	4.538	4.538	0.91%
2007年3月28日	4.497	4.497	4.497	4.497	0.11%
2007年3月27日	4.492	4.492	4.492	4.492	-0.11%
2007年3月26日	4.497	4.497	4.497	4.497	-0.40%
2007年3月23日	4.515	4.515	4.515	4.515	0.74%
2007年3月22日	4.482	4.482	4.482	4.482	1.15%
2007年3月21日	4.431	4.431	4.431	4.431	-1.07%
2007年3月20日	4.479	4.479	4.479	4.479	-0.42%
2007年3月19日	4.498	4.498	4.498	4.498	0.56%
2007年3月16日	4.473	4.473	4.473	4.473	0.13%
2007年3月15日	4.467	4.467	4.467	4.467	0.25%
2007年3月14日	4.456	4.456	4.456	4.456	1.07%
2007年3月13日	4.409	4.409	4.409	4.409	-2.22%
2007年3月12日	4.509	4.509	4.509	4.509	-0.99%
2007年3月9日	4.554	4.554	4.554	4.554	2.06%
2007年3月8日	4.462	4.462	4.462	4.462	0.54%
2007年3月7日	4.438	4.438	4.438	4.438	-1.05%
2007年3月6日	4.485	4.485	4.485	4.485	1.22%
2007年3月5日	4.431	4.431	4.431	4.431	-0.20%
2007年3月2日	4.440	4.440	4.440	4.440	-1.33%
2007年3月1日	4.500	4.500	4.500	4.500	-0.66%
2007年2月28日	4.530	4.530	4.530	4.530	1.50%
2007年2月27日	4.463	4.463	4.463	4.463	-3.31%
2007年2月26日	4.616	4.616	4.616	4.616	-0.92%
2007年2月23日	4.659	4.659	4.659	4.659	-1.52%
2007年2月22日	4.731	4.731	4.731	4.731	0.94%
2007年2月21日	4.687	4.687	4.687	4.687	0.39%
2007年2月20日	4.669	4.669	4.669	4.669	-0.34%
2007年2月16日	4.685	4.685	4.685	4.685	-0.19%
2007年2月15日	4.694	4.694	4.694	4.694	-0.76%
2007年2月14日	4.730	4.730	4.730	4.730	-1.66%
2007年2月13日	4.810	4.810	4.810	4.810	0.02%
2007年2月12日	4.809	4.809	4.809	4.809	0.65%
2007年2月9日	4.778	4.778	4.778	4.778	1.01%
2007年2月8日	4.730	4.730	4.730	4.730	0.00%
2007年2月7日	4.730	4.730	4.730	4.730	-0.57%
2007年2月6日	4.757	4.757	4.757	4.757	-0.90%
2007年2月5日	4.800	4.800	4.800	4.800	-0.39%
2007年2月2日	4.819	4.819	4.819	4.819	-0.52%
2007年2月1日	4.844	4.844	4.844	4.844	0.73%
2007年1月31日	4.809	4.809	4.809	4.809	-1.17%
2007年1月30日	4.866	4.866	4.866	4.866	-0.39%
2007年1月29日	4.885	4.885	4.885	4.885	0.29%
2007年1月26日	4.871	4.871	4.871	4.871	-0.08%
2007年1月25日	4.875	4.875	4.875	4.875	1.33%
2007年1月24日	4.811	4.811	4.811	4.811	-0.04%
2007年1月23日	4.813	4.813	4.813	4.813	0.88%
2007年1月22日	4.771	4.771	4.771	4.771	-0.36%
2007年1月19日	4.788	4.788	4.788	4.788	0.76%
2007年1月18日	4.752	4.752	4.752	4.752	-0.56%
2007年1月17日	4.779	4.779	4.779	4.779	0.80%
2007年1月16日	4.741	4.741	4.741	4.741	-0.57%
2007年1月12日	4.768	4.768	4.768	4.768	0.80%
2007年1月11日	4.730	4.730	4.730	4.730	1.11%
2007年1月10日	4.678	4.678	4.678	4.678	0.34%
2007年1月9日	4.662	4.662	4.662	4.662	0.06%
2007年1月8日	4.659	4.659	4.659	4.659	0.34%
2007年1月5日	4.643	4.643	4.643	4.643	1.02%
2007年1月4日	4.596	4.596	4.596	4.596	-1.35%
2007年1月3日	4.659	4.659	4.659	4.659	-0.41%
2007年1月2日	4.678	4.678	4.678	4.678	-0.34%
2006年12月29日	4.694	4.694	4.694	4.694	0.21%
2006年12月28日	4.684	4.684	4.684	4.684	0.86%
2006年12月27日	4.644	4.644	4.644	4.644	1.33%
2006年12月26日	4.583	4.583	4.583	4.583	-0.20%
2006年12月22日	4.592	4.592	4.592	4.592	1.73%
2006年12月21日	4.514	4.514	4.514	4.514	-1.25%
2006年12月20日	4.571	4.571	4.571	4.571	0.13%
2006年12月19日	4.565	4.565	4.565	4.565	0.07%
2006年12月18日	4.562	4.562	4.562	4.562	-0.31%
2006年12月15日	4.576	4.576	4.576	4.576	-0.04%
2006年12月14日	4.578	4.578	4.578	4.578	0.48%
2006年12月13日	4.556	4.556	4.556	4.556	2.22%
2006年12月12日	4.457	4.457	4.457	4.457	-0.98%
2006年12月11日	4.501	4.501	4.501	4.501	-0.49%
2006年12月8日	4.523	4.523	4.523	4.523	1.64%
2006年12月7日	4.450	4.450	4.450	4.450	-0.13%
2006年12月6日	4.456	4.456	4.456	4.456	1.46%
2006年12月5日	4.392	4.392	4.392	4.392	0.23%
2006年12月4日	4.382	4.382	4.382	4.382	-0.25%
2006年12月1日	4.393	4.393	4.393	4.393	-1.21%
2006年11月30日	4.447	4.447	4.447	4.447	-1.70%
2006年11月29日	4.524	4.524	4.524	4.524	0.51%
2006年11月28日	4.501	4.501	4.501	4.501	-0.75%
2006年11月27日	4.535	4.535	4.535	4.535	-0.42%
2006年11月24日	4.554	4.554	4.554	4.554	-0.22%
2006年11月22日	4.564	4.564	4.564	4.564	-0.35%
2006年11月21日	4.580	4.580	4.580	4.580	-0.46%
2006年11月20日	4.601	4.601	4.601	4.601	0.00%
2006年11月17日	4.601	4.601	4.601	4.601	-1.88%
2006年11月16日	4.689	4.689	4.689	4.689	1.21%
2006年11月15日	4.633	4.633	4.633	4.633	1.51%
2006年11月14日	4.564	4.564	4.564	4.564	-0.85%
2006年11月13日	4.603	4.603	4.603	4.603	0.61%
2006年11月10日	4.575	4.575	4.575	4.575	-0.50%
2006年11月9日	4.598	4.598	4.598	4.598	-0.28%
2006年11月8日	4.611	4.611	4.611	4.611	-0.60%
2006年11月7日	4.639	4.639	4.639	4.639	-0.79%
2006年11月6日	4.676	4.676	4.676	4.676	-0.49%
2006年11月3日	4.699	4.699	4.699	4.699	3.18%
2006年11月2日	4.554	4.554	4.554	4.554	0.62%
2006年11月1日	4.526	4.526	4.526	4.526	-0.90%
2006年10月31日	4.567	4.567	4.567	4.567	-1.64%
2006年10月30日	4.643	4.643	4.643	4.643	0.04%
2006年10月27日	4.641	4.641	4.641	4.641	-0.94%
2006年10月26日	4.685	4.685	4.685	4.685	-1.35%
2006年10月25日	4.749	4.749	4.749	4.749	-1.17%
2006年10月24日	4.805	4.805	4.805	4.805	-0.08%
2006年10月23日	4.809	4.809	4.809	4.809	0.88%
2006年10月20日	4.767	4.767	4.767	4.767	0.23%
2006年10月19日	4.756	4.756	4.756	4.756	0.57%
2006年10月18日	4.729	4.729	4.729	4.729	-0.11%
2006年10月17日	4.734	4.734	4.734	4.734	-0.23%
2006年10月16日	4.745	4.745	4.745	4.745	-0.44%
2006年10月13日	4.766	4.766	4.766	4.766	0.57%
2006年10月12日	4.739	4.739	4.739	4.739	-0.21%
2006年10月11日	4.749	4.749	4.749	4.749	0.68%
2006年10月10日	4.717	4.717	4.717	4.717	1.53%
2006年10月6日	4.646	4.646	4.646	4.646	2.15%
2006年10月5日	4.548	4.548	4.548	4.548	1.22%
2006年10月4日	4.493	4.493	4.493	4.493	-1.47%
2006年10月3日	4.560	4.560	4.560	4.560	0.15%
2006年10月2日	4.553	4.553	4.553	4.553	-0.70%
2006年9月29日	4.585	4.585	4.585	4.585	0.88%
2006年9月28日	4.545	4.545	4.545	4.545	-0.44%
2006年9月27日	4.565	4.565	4.565	4.565	0.11%
2006年9月26日	4.560	4.560	4.560	4.560	1.11%
2006年9月25日	4.510	4.510	4.510	4.510	-0.79%
2006年9月22日	4.546	4.546	4.546	4.546	-1.00%
2006年9月21日	4.592	4.592	4.592	4.592	-2.26%
2006年9月20日	4.698	4.698	4.698	4.698	0.04%
2006年9月19日	4.696	4.696	4.696	4.696	-1.65%
2006年9月18日	4.775	4.775	4.775	4.775	0.29%
2006年9月15日	4.761	4.761	4.761	4.761	0.36%
2006年9月14日	4.744	4.744	4.744	4.744	0.83%
2006年9月13日	4.705	4.705	4.705	4.705	-0.11%
2006年9月12日	4.710	4.710	4.710	4.710	-0.61%
2006年9月11日	4.739	4.739	4.739	4.739	0.47%
2006年9月8日	4.717	4.717	4.717	4.717	-0.42%
2006年9月7日	4.737	4.737	4.737	4.737	-0.19%
2006年9月6日	4.746	4.746	4.746	4.746	0.27%
2006年9月5日	4.733	4.733	4.733	4.733	0.98%
2006年9月1日	4.687	4.687	4.687	4.687	-0.19%
2006年8月31日	4.696	4.696	4.696	4.696	-0.47%
2006年8月30日	4.718	4.718	4.718	4.718	-0.90%
2006年8月29日	4.761	4.761	4.761	4.761	-0.19%
2006年8月28日	4.770	4.770	4.770	4.770	0.34%
2006年8月25日	4.754	4.754	4.754	4.754	-0.44%
2006年8月24日	4.775	4.775	4.775	4.775	0.21%
2006年8月23日	4.765	4.765	4.765	4.765	-0.04%
2006年8月22日	4.767	4.767	4.767	4.767	0.00%
2006年8月21日	4.767	4.767	4.767	4.767	-0.44%
2006年8月18日	4.788	4.788	4.788	4.788	-0.56%
2006年8月17日	4.815	4.815	4.815	4.815	0.25%
2006年8月16日	4.803	4.803	4.803	4.803	-1.54%
2006年8月15日	4.878	4.878	4.878	4.878	-1.41%
2006年8月14日	4.948	4.948	4.948	4.948	0.69%
2006年8月11日	4.914	4.914	4.914	4.914	0.88%
2006年8月10日	4.871	4.871	4.871	4.871	0.25%
2006年8月9日	4.859	4.859	4.859	4.859	0.31%
2006年8月8日	4.844	4.844	4.844	4.844	-0.51%
2006年8月7日	4.869	4.869	4.869	4.869	0.77%
2006年8月4日	4.832	4.832	4.832	4.832	-1.49%
2006年8月3日	4.905	4.905	4.905	4.905	0.39%
2006年8月2日	4.886	4.886	4.886	4.886	-0.29%
2006年8月1日	4.900	4.900	4.900	4.900	-0.14%
2006年7月31日	4.907	4.907	4.907	4.907	-0.26%
2006年7月28日	4.920	4.920	4.920	4.920	-1.30%
2006年7月27日	4.985	4.985	4.985	4.985	0.00%
2006年7月26日	4.985	4.985	4.985	4.985	-0.80%
2006年7月25日	5.025	5.025	5.025	5.025	0.54%
2006年7月24日	4.998	4.998	4.998	4.998	0.04%
2006年7月21日	4.996	4.996	4.996	4.996	0.28%
2006年7月20日	4.982	4.982	4.982	4.982	-0.78%
2006年7月19日	5.021	5.021	5.021	5.021	-1.78%
2006年7月18日	5.112	5.112	5.112	5.112	1.51%
2006年7月17日	5.036	5.036	5.036	5.036	0.10%
2006年7月14日	5.031	5.031	5.031	5.031	-0.10%
2006年7月13日	5.036	5.036	5.036	5.036	-0.92%
2006年7月12日	5.083	5.083	5.083	5.083	0.10%
2006年7月11日	5.078	5.078	5.078	5.078	-0.41%
2006年7月10日	5.099	5.099	5.099	5.099	-0.04%
2006年7月7日	5.101	5.101	5.101	5.101	-0.99%
2006年7月6日	5.152	5.152	5.152	5.152	-0.73%
2006年7月5日	5.190	5.190	5.190	5.190	1.45%
2006年7月3日	5.116	5.116	5.116	5.116	0.27%
2006年6月30日	5.102	5.102	5.102	5.102	-1.07%
2006年6月29日	5.157	5.157	5.157	5.157	-1.58%
2006年6月28日	5.240	5.240	5.240	5.240	0.89%
2006年6月27日	5.194	5.194	5.194	5.194	-0.42%
2006年6月26日	5.216	5.216	5.216	5.216	0.12%
2006年6月23日	5.210	5.210	5.210	5.210	0.29%
2006年6月22日	5.195	5.195	5.195	5.195	1.09%
2006年6月21日	5.139	5.139	5.139	5.139	0.08%
2006年6月20日	5.135	5.135	5.135	5.135	0.35%
2006年6月19日	5.117	5.117	5.117	5.117	0.20%
2006年6月16日	5.107	5.107	5.107	5.107	0.71%
2006年6月15日	5.071	5.071	5.071	5.071	0.50%
2006年6月14日	5.046	5.046	5.046	5.046	2.27%
2006年6月13日	4.934	4.934	4.934	4.934	-0.36%
2006年6月12日	4.952	4.952	4.952	4.952	0.18%
2006年6月9日	4.943	4.943	4.943	4.943	-0.14%
2006年6月8日	4.950	4.950	4.950	4.950	-0.32%
2006年6月7日	4.966	4.966	4.966	4.966	0.40%
2006年6月6日	4.946	4.946	4.946	4.946	-0.18%
2006年6月5日	4.955	4.955	4.955	4.955	1.06%
2006年6月2日	4.903	4.903	4.903	4.903	-2.39%
2006年6月1日	5.023	5.023	5.023	5.023	-0.26%
2006年5月31日	5.036	5.036	5.036	5.036	1.23%
2006年5月30日	4.975	4.975	4.975	4.975	0.55%
2006年5月26日	4.948	4.948	4.948	4.948	-0.52%
2006年5月25日	4.974	4.974	4.974	4.974	0.63%
2006年5月24日	4.943	4.943	4.943	4.943	0.45%
2006年5月23日	4.921	4.921	4.921	4.921	-0.51%
2006年5月22日	4.946	4.946	4.946	4.946	-0.48%
2006年5月19日	4.970	4.970	4.970	4.970	0.40%
2006年5月18日	4.950	4.950	4.950	4.950	-1.30%
2006年5月17日	5.015	5.015	5.015	5.015	0.50%
2006年5月16日	4.990	4.990	4.990	4.990	-1.07%
2006年5月15日	5.044	5.044	5.044	5.044	-0.79%
2006年5月12日	5.084	5.084	5.084	5.084	0.87%
2006年5月11日	5.040	5.040	5.040	5.040	0.32%
2006年5月10日	5.024	5.024	5.024	5.024	0.16%
2006年5月9日	5.016	5.016	5.016	5.016	0.24%
2006年5月8日	5.004	5.004	5.004	5.004	0.40%
2006年5月5日	4.984	4.984	4.984	4.984	-1.11%
2006年5月4日	5.040	5.040	5.040	5.040	0.54%
2006年5月3日	5.013	5.013	5.013	5.013	0.68%
2006年5月2日	4.979	4.979	4.979	4.979	-0.60%
2006年5月1日	5.009	5.009	5.009	5.009	1.97%
2006年4月28日	4.912	4.912	4.912	4.912	-0.83%
2006年4月27日	4.953	4.953	4.953	4.953	-1.35%
2006年4月26日	5.021	5.021	5.021	5.021	0.88%
2006年4月25日	4.977	4.977	4.977	4.977	1.59%
2006年4月24日	4.899	4.899	4.899	4.899	-0.43%
2006年4月21日	4.920	4.920	4.920	4.920	-0.16%
2006年4月20日	4.928	4.928	4.928	4.928	0.57%
2006年4月19日	4.900	4.900	4.900	4.900	0.55%
2006年4月18日	4.873	4.873	4.873	4.873	-1.04%
2006年4月17日	4.924	4.924	4.924	4.924	-1.05%
2006年4月13日	4.976	4.976	4.976	4.976	1.26%
2006年4月12日	4.914	4.914	4.914	4.914	1.13%
2006年4月11日	4.859	4.859	4.859	4.859	-0.57%
2006年4月10日	4.887	4.887	4.887	4.887	-0.67%
2006年4月7日	4.920	4.920	4.920	4.920	1.63%
2006年4月6日	4.841	4.841	4.841	4.841	0.90%
2006年4月5日	4.798	4.798	4.798	4.798	-0.48%
2006年4月4日	4.821	4.821	4.821	4.821	-0.29%
2006年4月3日	4.835	4.835	4.835	4.835	0.39%
2006年3月31日	4.816	4.816	4.816	4.816	-0.29%
2006年3月30日	4.830	4.830	4.830	4.830	0.54%
2006年3月29日	4.804	4.804	4.804	4.804	0.31%
2006年3月28日	4.789	4.789	4.789	4.789	2.00%
2006年3月27日	4.695	4.695	4.695	4.695	0.71%
2006年3月24日	4.662	4.662	4.662	4.662	-1.56%
2006年3月23日	4.736	4.736	4.736	4.736	0.87%
2006年3月22日	4.695	4.695	4.695	4.695	-0.02%
2006年3月21日	4.696	4.696	4.696	4.696	1.76%
2006年3月20日	4.615	4.615	4.615	4.615	-0.13%
2006年3月17日	4.621	4.621	4.621	4.621	0.63%
2006年3月16日	4.592	4.592	4.592	4.592	-2.17%
2006年3月15日	4.694	4.694	4.694	4.694	0.38%
2006年3月14日	4.676	4.676	4.676	4.676	-1.99%
2006年3月13日	4.771	4.771	4.771	4.771	0.00%
2006年3月10日	4.771	4.771	4.771	4.771	0.57%
2006年3月9日	4.744	4.744	4.744	4.744	-0.06%
2006年3月8日	4.747	4.747	4.747	4.747	-0.13%
2006年3月7日	4.753	4.753	4.753	4.753	-0.11%
2006年3月6日	4.758	4.758	4.758	4.758	0.91%
2006年3月3日	4.715	4.715	4.715	4.715	0.96%
2006年3月2日	4.670	4.670	4.670	4.670	0.80%
2006年3月1日	4.633	4.633	4.633	4.633	0.63%
2006年2月28日	4.604	4.604	4.604	4.604	-1.12%
2006年2月27日	4.656	4.656	4.656	4.656	0.28%
2006年2月24日	4.643	4.643	4.643	4.643	0.56%
2006年2月23日	4.617	4.617	4.617	4.617	1.12%
